"","subj","trial","choice","roi","rt","upleftval","uprightval","downleftval","downrightval","fixdur","fixnum","revfixnum"
"15814",18,46,0,1,4919.4,4,6,8,10,26.49,1,8
"15815",18,46,0,3,4919.4,4,6,8,10,334.98,2,7
"15816",18,46,0,4,4919.4,4,6,8,10,469.26,3,6
"15817",18,46,0,2,4919.4,4,6,8,10,1114.8,4,5
"15818",18,46,0,4,4919.4,4,6,8,10,495.1,5,4
"15819",18,46,0,3,4919.4,4,6,8,10,463.2,6,3
"15820",18,46,0,1,4919.4,4,6,8,10,914.499999999999,7,2
"15821",18,46,0,2,4919.4,4,6,8,10,236.1,8,1
"15822",18,47,0,1,6711.1,7,9,7,8,276.94,1,13
"15823",18,47,0,2,6711.1,7,9,7,8,321.89,2,12
"15824",18,47,0,4,6711.1,7,9,7,8,591.95,3,11
"15825",18,47,0,3,6711.1,7,9,7,8,990.2,4,10
"15826",18,47,0,1,6711.1,7,9,7,8,493.8,5,9
"15827",18,47,0,3,6711.1,7,9,7,8,615,6,8
"15828",18,47,0,1,6711.1,7,9,7,8,293.1,7,7
"15829",18,47,0,2,6711.1,7,9,7,8,325.9,8,6
"15830",18,47,0,4,6711.1,7,9,7,8,612,9,5
"15831",18,47,0,2,6711.1,7,9,7,8,348,10,4
"15832",18,47,0,1,6711.1,7,9,7,8,237,11,3
"15833",18,47,0,3,6711.1,7,9,7,8,621.1,12,2
"15834",18,47,0,2,6711.1,7,9,7,8,467.2,13,1
"15835",18,48,0,2,11185.1,5,6,4,2,120,1,21
"15836",18,48,0,4,11185.1,5,6,4,2,604.9,2,20
"15837",18,48,0,3,11185.1,5,6,4,2,533,3,19
"15838",18,48,0,1,11185.1,5,6,4,2,415.6,4,18
"15839",18,48,0,3,11185.1,5,6,4,2,3.20000000000009,5,17
"15840",18,48,0,1,11185.1,5,6,4,2,201.3,6,16
"15841",18,48,0,3,11185.1,5,6,4,2,897.1,7,15
"15842",18,48,0,1,11185.1,5,6,4,2,470,8,14
"15843",18,48,0,2,11185.1,5,6,4,2,450.3,9,13
"15844",18,48,0,4,11185.1,5,6,4,2,186,10,12
"15845",18,48,0,2,11185.1,5,6,4,2,118.2,11,11
"15846",18,48,0,4,11185.1,5,6,4,2,399,12,10
"15847",18,48,0,3,11185.1,5,6,4,2,414,13,9
"15848",18,48,0,4,11185.1,5,6,4,2,337.9,14,8
"15849",18,48,0,1,11185.1,5,6,4,2,573.2,15,7
"15850",18,48,0,3,11185.1,5,6,4,2,773.099999999999,16,6
"15851",18,48,0,2,11185.1,5,6,4,2,615.2,17,5
"15852",18,48,0,4,11185.1,5,6,4,2,193.200000000001,18,4
"15853",18,48,0,3,11185.1,5,6,4,2,1000.1,19,3
"15854",18,48,0,1,11185.1,5,6,4,2,600,20,2
"15855",18,48,0,2,11185.1,5,6,4,2,103.200000000001,21,1
"15856",18,49,0,1,2951.2,1,6,5,6,42.24,1,5
"15857",18,49,0,3,2951.2,1,6,5,6,455.05,2,4
"15858",18,49,0,4,2951.2,1,6,5,6,368.2,3,3
"15859",18,49,0,2,2951.2,1,6,5,6,1151,4,2
"15860",18,49,0,4,2951.2,1,6,5,6,342,5,1
"15861",18,50,1,4,5847.1,6,10,3,1,380.69,1,10
"15862",18,50,1,3,5847.1,6,10,3,1,473,2,9
"15863",18,50,1,1,5847.1,6,10,3,1,594.1,3,8
"15864",18,50,1,3,5847.1,6,10,3,1,1090.1,4,7
"15865",18,50,1,2,5847.1,6,10,3,1,446,5,6
"15866",18,50,1,4,5847.1,6,10,3,1,560,6,5
"15867",18,50,1,3,5847.1,6,10,3,1,156.000000000001,7,4
"15868",18,50,1,4,5847.1,6,10,3,1,430,8,3
"15869",18,50,1,1,5847.1,6,10,3,1,395.9,9,2
"15870",18,50,1,3,5847.1,6,10,3,1,349.7,10,1
"15871",18,51,0,1,5181.7,2,6,5,6,268.95,1,9
"15872",18,51,0,2,5181.7,2,6,5,6,456.89,2,8
"15873",18,51,0,4,5181.7,2,6,5,6,295.1,3,7
"15874",18,51,0,3,5181.7,2,6,5,6,1069.2,4,6
"15875",18,51,0,4,5181.7,2,6,5,6,414.2,5,5
"15876",18,51,0,2,5181.7,2,6,5,6,425,6,4
"15877",18,51,0,1,5181.7,2,6,5,6,440.2,7,3
"15878",18,51,0,4,5181.7,2,6,5,6,4.90000000000013,8,2
"15879",18,51,0,2,5181.7,2,6,5,6,14.8999999999999,9,1
"15880",18,52,1,1,7092.4,5,10,7,4,1.83,1,12
"15881",18,52,1,3,7092.4,5,10,7,4,543.7,2,11
"15882",18,52,1,4,7092.4,5,10,7,4,394.1,3,10
"15883",18,52,1,2,7092.4,5,10,7,4,235,4,9
"15884",18,52,1,1,7092.4,5,10,7,4,198,5,8
"15885",18,52,1,3,7092.4,5,10,7,4,4,6,7
"15886",18,52,1,1,7092.4,5,10,7,4,2029.9,7,6
"15887",18,52,1,3,7092.4,5,10,7,4,545.999999999999,8,5
"15888",18,52,1,1,7092.4,5,10,7,4,167.9,9,4
"15889",18,52,1,2,7092.4,5,10,7,4,244,10,3
"15890",18,52,1,4,7092.4,5,10,7,4,320,11,2
"15891",18,52,1,3,7092.4,5,10,7,4,1011,12,1
"15892",18,53,1,1,5533,8,6,10,4,263.99,1,11
"15893",18,53,1,2,5533,8,6,10,4,454.13,2,10
"15894",18,53,1,4,5533,8,6,10,4,480.1,3,9
"15895",18,53,1,2,5533,8,6,10,4,546,4,8
"15896",18,53,1,1,5533,8,6,10,4,366.1,5,7
"15897",18,53,1,3,5533,8,6,10,4,443,6,6
"15898",18,53,1,1,5533,8,6,10,4,822.1,7,5
"15899",18,53,1,4,5533,8,6,10,4,436.100000000001,8,4
"15900",18,53,1,2,5533,8,6,10,4,490.1,9,3
"15901",18,53,1,1,5533,8,6,10,4,132.899999999999,10,2
"15902",18,53,1,3,5533,8,6,10,4,567.500000000001,11,1
"15903",18,54,1,1,4470.6,10,3,3,5,154.9,1,9
"15904",18,54,1,3,4470.6,10,3,3,5,728.2,2,8
"15905",18,54,1,4,4470.6,10,3,3,5,388,3,7
"15906",18,54,1,3,4470.6,10,3,3,5,177.9,4,6
"15907",18,54,1,1,4470.6,10,3,3,5,341.1,5,5
"15908",18,54,1,2,4470.6,10,3,3,5,534.1,6,4
"15909",18,54,1,4,4470.6,10,3,3,5,397,7,3
"15910",18,54,1,3,4470.6,10,3,3,5,283.1,8,2
"15911",18,54,1,1,4470.6,10,3,3,5,88.6000000000004,9,1
"15912",18,55,1,1,8657.7,7,5,8,10,361.85,1,17
"15913",18,55,1,3,8657.7,7,5,8,10,365.05,2,16
"15914",18,55,1,4,8657.7,7,5,8,10,336.11,3,15
"15915",18,55,1,2,8657.7,7,5,8,10,496.9,4,14
"15916",18,55,1,4,8657.7,7,5,8,10,135,5,13
"15917",18,55,1,2,8657.7,7,5,8,10,183,6,12
"15918",18,55,1,4,8657.7,7,5,8,10,603,7,11
"15919",18,55,1,2,8657.7,7,5,8,10,128.6,8,10
"15920",18,55,1,1,8657.7,7,5,8,10,525.1,9,9
"15921",18,55,1,3,8657.7,7,5,8,10,872.9,10,8
"15922",18,55,1,1,8657.7,7,5,8,10,831.2,11,7
"15923",18,55,1,2,8657.7,7,5,8,10,983.1,12,6
"15924",18,55,1,4,8657.7,7,5,8,10,494,13,5
"15925",18,55,1,3,8657.7,7,5,8,10,912.199999999999,14,4
"15926",18,55,1,1,8657.7,7,5,8,10,188.000000000001,15,3
"15927",18,55,1,2,8657.7,7,5,8,10,307.899999999999,16,2
"15928",18,55,1,1,8657.7,7,5,8,10,373.5,17,1
"15929",18,56,1,3,7630.8,5,4,6,2,553.07,1,13
"15930",18,56,1,4,7630.8,5,4,6,2,406.1,2,12
"15931",18,56,1,2,7630.8,5,4,6,2,423.2,3,11
"15932",18,56,1,4,7630.8,5,4,6,2,81.8999999999996,4,10
"15933",18,56,1,2,7630.8,5,4,6,2,690.1,5,9
"15934",18,56,1,4,7630.8,5,4,6,2,408.9,6,8
"15935",18,56,1,1,7630.8,5,4,6,2,436.199999999999,7,7
"15936",18,56,1,3,7630.8,5,4,6,2,579.2,8,6
"15937",18,56,1,4,7630.8,5,4,6,2,179.200000000001,9,5
"15938",18,56,1,2,7630.8,5,4,6,2,263,10,4
"15939",18,56,1,4,7630.8,5,4,6,2,1037.9,11,3
"15940",18,56,1,2,7630.8,5,4,6,2,173,12,2
"15941",18,56,1,1,7630.8,5,4,6,2,859.599999999999,13,1
"15942",18,57,1,3,7884.1,8,4,1,3,528.04,1,11
"15943",18,57,1,4,7884.1,8,4,1,3,265.9,2,10
"15944",18,57,1,2,7884.1,8,4,1,3,615.9,3,9
"15945",18,57,1,4,7884.1,8,4,1,3,546.9,4,8
"15946",18,57,1,3,7884.1,8,4,1,3,564,5,7
"15947",18,57,1,1,7884.1,8,4,1,3,764.1,6,6
"15948",18,57,1,3,7884.1,8,4,1,3,1.1000000000001,7,5
"15949",18,57,1,2,7884.1,8,4,1,3,1613,8,4
"15950",18,57,1,4,7884.1,8,4,1,3,494.3,9,3
"15951",18,57,1,3,7884.1,8,4,1,3,704.899999999999,10,2
"15952",18,57,1,1,7884.1,8,4,1,3,255.4,11,1
"15953",18,58,1,1,5433.4,7,2,6,6,401.73,1,10
"15954",18,58,1,2,5433.4,7,2,6,6,389,2,9
"15955",18,58,1,4,5433.4,7,2,6,6,503.1,3,8
"15956",18,58,1,2,5433.4,7,2,6,6,755.9,4,7
"15957",18,58,1,3,5433.4,7,2,6,6,519.9,5,6
"15958",18,58,1,1,5433.4,7,2,6,6,642.1,6,5
"15959",18,58,1,3,5433.4,7,2,6,6,179,7,4
"15960",18,58,1,4,5433.4,7,2,6,6,466.1,8,3
"15961",18,58,1,2,5433.4,7,2,6,6,526.9,9,2
"15962",18,58,1,1,5433.4,7,2,6,6,411.5,10,1
"15963",18,59,1,1,5927.4,6,2,6,10,358.14,1,12
"15964",18,59,1,3,5927.4,6,2,6,10,1182.12,2,11
"15965",18,59,1,1,5927.4,6,2,6,10,937.4,3,10
"15966",18,59,1,3,5927.4,6,2,6,10,172.3,4,9
"15967",18,59,1,4,5927.4,6,2,6,10,376.1,5,8
"15968",18,59,1,2,5927.4,6,2,6,10,441.1,6,7
"15969",18,59,1,4,5927.4,6,2,6,10,363.999999999999,7,6
"15970",18,59,1,2,5927.4,6,2,6,10,612,8,5
"15971",18,59,1,4,5927.4,6,2,6,10,130.1,9,4
"15972",18,59,1,2,5927.4,6,2,6,10,171.1,10,3
"15973",18,59,1,1,5927.4,6,2,6,10,323.099999999999,11,2
"15974",18,59,1,3,5927.4,6,2,6,10,337.199999999999,12,1
"15975",18,60,1,2,7781.1,6,5,8,1,143.04,1,16
"15976",18,60,1,4,7781.1,6,5,8,1,971.8,2,15
"15977",18,60,1,3,7781.1,6,5,8,1,522.1,3,14
"15978",18,60,1,1,7781.1,6,5,8,1,390,4,13
"15979",18,60,1,3,7781.1,6,5,8,1,4,5,12
"15980",18,60,1,1,7781.1,6,5,8,1,649.2,6,11
"15981",18,60,1,3,7781.1,6,5,8,1,465.2,7,10
"15982",18,60,1,4,7781.1,6,5,8,1,451.2,8,9
"15983",18,60,1,2,7781.1,6,5,8,1,655.8,9,8
"15984",18,60,1,4,7781.1,6,5,8,1,345,10,7
"15985",18,60,1,3,7781.1,6,5,8,1,3.00000000000011,11,6
"15986",18,60,1,1,7781.1,6,5,8,1,464,12,5
"15987",18,60,1,3,7781.1,6,5,8,1,313.2,13,4
"15988",18,60,1,2,7781.1,6,5,8,1,563.000000000001,14,3
"15989",18,60,1,4,7781.1,6,5,8,1,221,15,2
"15990",18,60,1,3,7781.1,6,5,8,1,191.5,16,1
"15991",18,61,0,2,3091.7,3,7,5,9,135.4,1,6
"15992",18,61,0,4,3091.7,3,7,5,9,420.2,2,5
"15993",18,61,0,2,3091.7,3,7,5,9,210.8,3,4
"15994",18,61,0,1,3091.7,3,7,5,9,303,4,3
"15995",18,61,0,3,3091.7,3,7,5,9,328,5,2
"15996",18,61,0,4,3091.7,3,7,5,9,151.2,6,1
"15997",18,62,1,1,4403.8,4,3,5,2,271.18,1,7
"15998",18,62,1,3,4403.8,4,3,5,2,392.18,2,6
"15999",18,62,1,1,4403.8,4,3,5,2,707.9,3,5
"16000",18,62,1,4,4403.8,4,3,5,2,797,4,4
"16001",18,62,1,2,4403.8,4,3,5,2,611.1,5,3
"16002",18,62,1,1,4403.8,4,3,5,2,436.9,6,2
"16003",18,62,1,3,4403.8,4,3,5,2,340,7,1
"16004",18,63,1,1,7924.6,5,3,5,2,3.61999999999996,1,16
"16005",18,63,1,3,7924.6,5,3,5,2,466.81,2,15
"16006",18,63,1,4,7924.6,5,3,5,2,349,3,14
"16007",18,63,1,2,7924.6,5,3,5,2,431,4,13
"16008",18,63,1,1,7924.6,5,3,5,2,388.1,5,12
"16009",18,63,1,3,7924.6,5,3,5,2,627,6,11
"16010",18,63,1,4,7924.6,5,3,5,2,383,7,10
"16011",18,63,1,1,7924.6,5,3,5,2,401.1,8,9
"16012",18,63,1,2,7924.6,5,3,5,2,599.9,9,8
"16013",18,63,1,4,7924.6,5,3,5,2,324,10,7
"16014",18,63,1,3,7924.6,5,3,5,2,3.00000000000011,11,6
"16015",18,63,1,1,7924.6,5,3,5,2,599.6,12,5
"16016",18,63,1,2,7924.6,5,3,5,2,406.1,13,4
"16017",18,63,1,4,7924.6,5,3,5,2,882.899999999999,14,3
"16018",18,63,1,2,7924.6,5,3,5,2,486.1,15,2
"16019",18,63,1,1,7924.6,5,3,5,2,309.299999999999,16,1
"16020",18,64,1,1,7573.5,6,2,5,4,224.72,1,10
"16021",18,64,1,3,7573.5,6,2,5,4,736.94,2,9
"16022",18,64,1,1,7573.5,6,2,5,4,418.2,3,8
"16023",18,64,1,2,7573.5,6,2,5,4,404.3,4,7
"16024",18,64,1,4,7573.5,6,2,5,4,385.9,5,6
"16025",18,64,1,3,7573.5,6,2,5,4,367.2,6,5
"16026",18,64,1,4,7573.5,6,2,5,4,2035.2,7,4
"16027",18,64,1,2,7573.5,6,2,5,4,1662.7,8,3
"16028",18,64,1,4,7573.5,6,2,5,4,535.1,9,2
"16029",18,64,1,3,7573.5,6,2,5,4,177.3,10,1
"16030",18,65,1,1,10866.1,6,1,5,2,463.67,1,15
"16031",18,65,1,3,10866.1,6,1,5,2,951.01,2,14
"16032",18,65,1,4,10866.1,6,1,5,2,440,3,13
"16033",18,65,1,2,10866.1,6,1,5,2,723.1,4,12
"16034",18,65,1,4,10866.1,6,1,5,2,2211.8,5,11
"16035",18,65,1,2,10866.1,6,1,5,2,307.1,6,10
"16036",18,65,1,1,10866.1,6,1,5,2,428.1,7,9
"16037",18,65,1,3,10866.1,6,1,5,2,1.99999999999978,8,8
"16038",18,65,1,4,10866.1,6,1,5,2,2.90000000000035,9,7
"16039",18,65,1,2,10866.1,6,1,5,2,1324,10,6
"16040",18,65,1,1,10866.1,6,1,5,2,398.999999999999,11,5
"16041",18,65,1,3,10866.1,6,1,5,2,1298.2,12,4
"16042",18,65,1,4,10866.1,6,1,5,2,290.000000000001,13,3
"16043",18,65,1,2,10866.1,6,1,5,2,578.000000000001,14,2
"16044",18,65,1,1,10866.1,6,1,5,2,389.099999999999,15,1
"16045",18,66,0,4,5459.5,8,4,6,7,197.9,1,10
"16046",18,66,0,3,5459.5,8,4,6,7,599.1,2,9
"16047",18,66,0,1,5459.5,8,4,6,7,356,3,8
"16048",18,66,0,2,5459.5,8,4,6,7,279.2,4,7
"16049",18,66,0,4,5459.5,8,4,6,7,248.8,5,6
"16050",18,66,0,2,5459.5,8,4,6,7,503.2,6,5
"16051",18,66,0,1,5459.5,8,4,6,7,394.9,7,4
"16052",18,66,0,3,5459.5,8,4,6,7,525.200000000001,8,3
"16053",18,66,0,4,5459.5,8,4,6,7,539.1,9,2
"16054",18,66,0,2,5459.5,8,4,6,7,298.1,10,1
"16055",18,67,1,1,4792.8,5,4,6,6,24.45,1,11
"16056",18,67,1,3,4792.8,5,4,6,6,489.93,2,10
"16057",18,67,1,4,4792.8,5,4,6,6,322.9,3,9
"16058",18,67,1,2,4792.8,5,4,6,6,704.1,4,8
"16059",18,67,1,1,4792.8,5,4,6,6,322.1,5,7
"16060",18,67,1,3,4792.8,5,4,6,6,358,6,6
"16061",18,67,1,4,4792.8,5,4,6,6,388,7,5
"16062",18,67,1,3,4792.8,5,4,6,6,656.099999999999,8,4
"16063",18,67,1,4,4792.8,5,4,6,6,176.200000000001,9,3
"16064",18,67,1,2,4792.8,5,4,6,6,177.4,10,2
"16065",18,67,1,1,4792.8,5,4,6,6,283.799999999999,11,1
"16066",18,68,0,3,6233.4,5,2,2,6,707.47,1,10
"16067",18,68,0,2,6233.4,5,2,2,6,665,2,9
"16068",18,68,0,4,6233.4,5,2,2,6,322,3,8
"16069",18,68,0,1,6233.4,5,2,2,6,413.1,4,7
"16070",18,68,0,3,6233.4,5,2,2,6,1052.1,5,6
"16071",18,68,0,1,6233.4,5,2,2,6,723.1,6,5
"16072",18,68,0,2,6233.4,5,2,2,6,301.1,7,4
"16073",18,68,0,4,6233.4,5,2,2,6,342.000000000001,8,3
"16074",18,68,0,3,6233.4,5,2,2,6,356,9,2
"16075",18,68,0,4,6233.4,5,2,2,6,388.4,10,1
"16076",18,69,0,1,8375.2,4,6,3,5,7.18000000000008,1,12
"16077",18,69,0,2,8375.2,4,6,3,5,1182.63,2,11
"16078",18,69,0,4,8375.2,4,6,3,5,4.8999999999999,3,10
"16079",18,69,0,2,8375.2,4,6,3,5,923,4,9
"16080",18,69,0,4,8375.2,4,6,3,5,963.9,5,8
"16081",18,69,0,3,8375.2,4,6,3,5,846.000000000001,6,7
"16082",18,69,0,1,8375.2,4,6,3,5,375.9,7,6
"16083",18,69,0,3,8375.2,4,6,3,5,0.900000000000567,8,5
"16084",18,69,0,1,8375.2,4,6,3,5,813.1,9,4
"16085",18,69,0,2,8375.2,4,6,3,5,429.1,10,3
"16086",18,69,0,4,8375.2,4,6,3,5,757.000000000001,11,2
"16087",18,69,0,3,8375.2,4,6,3,5,676.1,12,1
"16088",18,70,1,1,4942.1,5,4,5,2,195.74,1,7
"16089",18,70,1,2,4942.1,5,4,5,2,468.98,2,6
"16090",18,70,1,4,4942.1,5,4,5,2,492.94,3,5
"16091",18,70,1,3,4942.1,5,4,5,2,574,4,4
"16092",18,70,1,1,4942.1,5,4,5,2,724.1,5,3
"16093",18,70,1,2,4942.1,5,4,5,2,367.9,6,2
"16094",18,70,1,4,4942.1,5,4,5,2,1730.1,7,1
"16095",18,71,0,1,9452.4,5,3,4,4,472.38,1,12
"16096",18,71,0,3,9452.4,5,3,4,4,577.07,2,11
"16097",18,71,0,4,9452.4,5,3,4,4,348.8,3,10
"16098",18,71,0,2,9452.4,5,3,4,4,610.9,4,9
"16099",18,71,0,1,9452.4,5,3,4,4,492,5,8
"16100",18,71,0,3,9452.4,5,3,4,4,1390.9,6,7
"16101",18,71,0,4,9452.4,5,3,4,4,506,7,6
"16102",18,71,0,2,9452.4,5,3,4,4,657.200000000001,8,5
"16103",18,71,0,1,9452.4,5,3,4,4,544,9,4
"16104",18,71,0,3,9452.4,5,3,4,4,1043,10,3
"16105",18,71,0,4,9452.4,5,3,4,4,436.000000000001,11,2
"16106",18,71,0,2,9452.4,5,3,4,4,1278.8,12,1
"16107",18,72,0,4,9056.8,3,6,7,6,344.1,1,13
"16108",18,72,0,3,9056.8,3,6,7,6,463.1,2,12
"16109",18,72,0,1,9056.8,3,6,7,6,715.1,3,11
"16110",18,72,0,3,9056.8,3,6,7,6,0.99999999999989,4,10
"16111",18,72,0,1,9056.8,3,6,7,6,804.9,5,9
"16112",18,72,0,3,9056.8,3,6,7,6,899.1,6,8
"16113",18,72,0,1,9056.8,3,6,7,6,1142.8,7,7
"16114",18,72,0,3,9056.8,3,6,7,6,1212.9,8,6
"16115",18,72,0,1,9056.8,3,6,7,6,353.999999999999,9,5
"16116",18,72,0,2,9056.8,3,6,7,6,317.900000000001,10,4
"16117",18,72,0,4,9056.8,3,6,7,6,112,11,3
"16118",18,72,0,2,9056.8,3,6,7,6,231,12,2
"16119",18,72,0,4,9056.8,3,6,7,6,475.899999999999,13,1
"16120",18,73,1,1,7766,7,9,10,2,218.36,1,11
"16121",18,73,1,2,7766,7,9,10,2,1408.18,2,10
"16122",18,73,1,4,7766,7,9,10,2,594.2,3,9
"16123",18,73,1,3,7766,7,9,10,2,566.1,4,8
"16124",18,73,1,1,7766,7,9,10,2,809.1,5,7
"16125",18,73,1,2,7766,7,9,10,2,267.1,6,6
"16126",18,73,1,3,7766,7,9,10,2,378.8,7,5
"16127",18,73,1,2,7766,7,9,10,2,413.099999999999,8,4
"16128",18,73,1,4,7766,7,9,10,2,550.000000000001,9,3
"16129",18,73,1,2,7766,7,9,10,2,633,10,2
"16130",18,73,1,1,7766,7,9,10,2,918.6,11,1
"16131",18,74,0,4,5237,10,7,1,9,261.4,1,9
"16132",18,74,0,3,5237,10,7,1,9,378,2,8
"16133",18,74,0,1,5237,10,7,1,9,311.9,3,7
"16134",18,74,0,3,5237,10,7,1,9,384.2,4,6
"16135",18,74,0,4,5237,10,7,1,9,330.8,5,5
"16136",18,74,0,2,5237,10,7,1,9,685.1,6,4
"16137",18,74,0,4,5237,10,7,1,9,472.1,7,3
"16138",18,74,0,1,5237,10,7,1,9,227,8,2
"16139",18,74,0,2,5237,10,7,1,9,505,9,1
"16140",18,75,0,2,5969.6,5,2,3,4,126.8,1,9
"16141",18,75,0,4,5969.6,5,2,3,4,472.1,2,8
"16142",18,75,0,3,5969.6,5,2,3,4,507.3,3,7
"16143",18,75,0,1,5969.6,5,2,3,4,1459.1,4,6
"16144",18,75,0,3,5969.6,5,2,3,4,514,5,5
"16145",18,75,0,4,5969.6,5,2,3,4,443.1,6,4
"16146",18,75,0,2,5969.6,5,2,3,4,379.899999999999,7,3
"16147",18,75,0,4,5969.6,5,2,3,4,654.1,8,2
"16148",18,75,0,2,5969.6,5,2,3,4,312.6,9,1
"16149",18,76,1,3,8217.1,3,5,5,4,772.31,1,12
"16150",18,76,1,1,8217.1,3,5,5,4,557.2,2,11
"16151",18,76,1,3,8217.1,3,5,5,4,765,3,10
"16152",18,76,1,4,8217.1,3,5,5,4,412.8,4,9
"16153",18,76,1,2,8217.1,3,5,5,4,699,5,8
"16154",18,76,1,1,8217.1,3,5,5,4,320,6,7
"16155",18,76,1,3,8217.1,3,5,5,4,581.9,7,6
"16156",18,76,1,4,8217.1,3,5,5,4,462.9,8,5
"16157",18,76,1,2,8217.1,3,5,5,4,379.2,9,4
"16158",18,76,1,1,8217.1,3,5,5,4,872,10,3
"16159",18,76,1,3,8217.1,3,5,5,4,16,11,2
"16160",18,76,1,1,8217.1,3,5,5,4,19.0999999999999,12,1
"16161",18,77,0,1,11246.4,5,4,1,7,218.31,1,15
"16162",18,77,0,3,11246.4,5,4,1,7,1187.1,2,14
"16163",18,77,0,1,11246.4,5,4,1,7,327.1,3,13
"16164",18,77,0,2,11246.4,5,4,1,7,423.1,4,12
"16165",18,77,0,4,11246.4,5,4,1,7,634.1,5,11
"16166",18,77,0,2,11246.4,5,4,1,7,578,6,10
"16167",18,77,0,3,11246.4,5,4,1,7,462,7,9
"16168",18,77,0,1,11246.4,5,4,1,7,405.3,8,8
"16169",18,77,0,4,11246.4,5,4,1,7,1978.1,9,7
"16170",18,77,0,1,11246.4,5,4,1,7,674,10,6
"16171",18,77,0,3,11246.4,5,4,1,7,958.000000000001,11,5
"16172",18,77,0,2,11246.4,5,4,1,7,881,12,4
"16173",18,77,0,3,11246.4,5,4,1,7,356,13,3
"16174",18,77,0,1,11246.4,5,4,1,7,478.199999999999,14,2
"16175",18,77,0,4,11246.4,5,4,1,7,266.399999999999,15,1
"16176",18,78,1,1,9840,3,8,4,4,430.01,1,17
"16177",18,78,1,3,9840,3,8,4,4,238.98,2,16
"16178",18,78,1,4,9840,3,8,4,4,421.94,3,15
"16179",18,78,1,2,9840,3,8,4,4,761.1,4,14
"16180",18,78,1,4,9840,3,8,4,4,175,5,13
"16181",18,78,1,2,9840,3,8,4,4,310.9,6,12
"16182",18,78,1,4,9840,3,8,4,4,1493.9,7,11
"16183",18,78,1,2,9840,3,8,4,4,305.099999999999,8,10
"16184",18,78,1,4,9840,3,8,4,4,393.899999999999,9,9
"16185",18,78,1,3,9840,3,8,4,4,443.8,10,8
"16186",18,78,1,1,9840,3,8,4,4,990.1,11,7
"16187",18,78,1,3,9840,3,8,4,4,601.999999999999,12,6
"16188",18,78,1,4,9840,3,8,4,4,1.1000000000001,13,5
"16189",18,78,1,2,9840,3,8,4,4,675,14,4
"16190",18,78,1,4,9840,3,8,4,4,740,15,3
"16191",18,78,1,3,9840,3,8,4,4,349,16,2
"16192",18,78,1,1,9840,3,8,4,4,559.5,17,1
"16193",18,79,1,4,5221.3,5,9,6,4,378.8,1,9
"16194",18,79,1,2,5221.3,5,9,6,4,533.9,2,8
"16195",18,79,1,4,5221.3,5,9,6,4,709.2,3,7
"16196",18,79,1,2,5221.3,5,9,6,4,268.8,4,6
"16197",18,79,1,1,5221.3,5,9,6,4,332.9,5,5
"16198",18,79,1,3,5221.3,5,9,6,4,323.9,6,4
"16199",18,79,1,1,5221.3,5,9,6,4,409.1,7,3
"16200",18,79,1,2,5221.3,5,9,6,4,443.1,8,2
"16201",18,79,1,3,5221.3,5,9,6,4,300.3,9,1
"16202",18,80,0,2,4970.9,5,2,3,9,391.74,1,8
"16203",18,80,0,4,4970.9,5,2,3,9,490.14,2,7
"16204",18,80,0,2,4970.9,5,2,3,9,721,3,6
"16205",18,80,0,4,4970.9,5,2,3,9,802.1,4,5
"16206",18,80,0,3,4970.9,5,2,3,9,861.1,5,4
"16207",18,80,0,1,4970.9,5,2,3,9,512,6,3
"16208",18,80,0,2,4970.9,5,2,3,9,391.8,7,2
"16209",18,80,0,4,4970.9,5,2,3,9,73.3000000000006,8,1
"16210",18,81,0,1,5056.3,3,1,2,5,150.31,1,11
"16211",18,81,0,3,5056.3,3,1,2,5,567.25,2,10
"16212",18,81,0,4,5056.3,3,1,2,5,476.2,3,9
"16213",18,81,0,2,5056.3,3,1,2,5,381.1,4,8
"16214",18,81,0,4,5056.3,3,1,2,5,104.2,5,7
"16215",18,81,0,2,5056.3,3,1,2,5,155.2,6,6
"16216",18,81,0,1,5056.3,3,1,2,5,384.1,7,5
"16217",18,81,0,3,5056.3,3,1,2,5,1022,8,4
"16218",18,81,0,1,5056.3,3,1,2,5,619.1,9,3
"16219",18,81,0,2,5056.3,3,1,2,5,249.8,10,2
"16220",18,81,0,4,5056.3,3,1,2,5,225.5,11,1
"16221",18,82,1,1,6761.6,7,4,3,3,235.95,1,12
"16222",18,82,1,2,6761.6,7,4,3,3,361.07,2,11
"16223",18,82,1,4,6761.6,7,4,3,3,540.98,3,10
"16224",18,82,1,2,6761.6,7,4,3,3,747.1,4,9
"16225",18,82,1,4,6761.6,7,4,3,3,371,5,8
"16226",18,82,1,3,6761.6,7,4,3,3,440.2,6,7
"16227",18,82,1,1,6761.6,7,4,3,3,692.2,7,6
"16228",18,82,1,3,6761.6,7,4,3,3,201,8,5
"16229",18,82,1,2,6761.6,7,4,3,3,400.9,9,4
"16230",18,82,1,4,6761.6,7,4,3,3,1083.1,10,3
"16231",18,82,1,1,6761.6,7,4,3,3,339.2,11,2
"16232",18,82,1,3,6761.6,7,4,3,3,697.5,12,1
"16233",18,83,1,3,10566.2,3,3,7,5,532.12,1,19
"16234",18,83,1,4,10566.2,3,3,7,5,390,2,18
"16235",18,83,1,2,10566.2,3,3,7,5,867.1,3,17
"16236",18,83,1,4,10566.2,3,3,7,5,178.1,4,16
